level_0,index,dep,sexe,jour,hosp,rea,rad,dc
89129,89129,16,2,2021-01-06,11,0,119,27
89130,89130,17,0,2021-01-06,47,6,448,116
89131,89131,17,1,2021-01-06,31,6,253,76
89132,89132,17,2,2021-01-06,16,0,195,40
89133,89133,18,0,2021-01-06,166,7,741,300
89134,89134,18,1,2021-01-06,65,6,345,165
89135,89135,18,2,2021-01-06,98,1,395,135
89136,89136,19,0,2021-01-06,31,4,403,91
89137,89137,19,1,2021-01-06,16,1,200,56
89138,89138,19,2,2021-01-06,15,3,200,34
89139,89139,21,0,2021-01-06,386,41,2087,577
89140,89140,21,1,2021-01-06,204,20,1044,335
89141,89141,21,2,2021-01-06,178,19,1029,237
89142,89142,22,0,2021-01-06,54,0,563,110
89143,89143,22,1,2021-01-06,26,0,258,64
89144,89144,22,2,2021-01-06,28,0,303,46
89145,89145,23,0,2021-01-06,23,5,283,53
89146,89146,23,1,2021-01-06,15,4,149,26
89147,89147,23,2,2021-01-06,8,1,134,27
89148,89148,24,0,2021-01-06,76,6,314,53
89149,89149,24,1,2021-01-06,37,5,161,29
89150,89150,24,2,2021-01-06,39,1,153,24
89151,89151,25,0,2021-01-06,170,43,1321,310
89152,89152,25,1,2021-01-06,90,32,688,184
89153,89153,25,2,2021-01-06,80,11,629,126
89154,89154,26,0,2021-01-06,200,25,1574,423
89155,89155,26,1,2021-01-06,98,18,790,238
89156,89156,26,2,2021-01-06,98,7,759,177
89157,89157,27,0,2021-01-06,178,10,844,249
89158,89158,27,1,2021-01-06,88,6,428,140
89159,89159,27,2,2021-01-06,86,4,410,107
89160,89160,28,0,2021-01-06,176,16,1341,268
89161,89161,28,1,2021-01-06,76,12,669,143
89162,89162,28,2,2021-01-06,100,4,660,123
89163,89163,29,0,2021-01-06,105,11,533,132
89164,89164,29,1,2021-01-06,51,5,278,85
89165,89165,29,2,2021-01-06,54,6,254,47
89166,89166,2A,0,2021-01-06,13,3,286,77
89167,89167,2A,1,2021-01-06,7,2,134,51
89168,89168,2A,2,2021-01-06,6,1,152,26
89169,89169,2B,0,2021-01-06,5,3,230,39
89170,89170,2B,1,2021-01-06,3,1,128,24
89171,89171,2B,2,2021-01-06,2,2,102,15
89172,89172,30,0,2021-01-06,174,23,1446,339
89173,89173,30,1,2021-01-06,83,17,760,192
89174,89174,30,2,2021-01-06,90,6,682,147
89175,89175,31,0,2021-01-06,265,50,2578,376
89176,89176,31,1,2021-01-06,149,38,1333,234
89177,89177,31,2,2021-01-06,114,12,1234,141
89178,89178,32,0,2021-01-06,37,1,190,61
89179,89179,32,1,2021-01-06,21,1,97,33
89180,89180,32,2,2021-01-06,16,0,93,28
89181,89181,33,0,2021-01-06,392,77,2660,499
89182,89182,33,1,2021-01-06,210,55,1365,281
89183,89183,33,2,2021-01-06,181,21,1285,217
89184,89184,34,0,2021-01-06,159,29,2446,502
89185,89185,34,1,2021-01-06,71,16,1305,299
89186,89186,34,2,2021-01-06,87,12,1133,202
89187,89187,35,0,2021-01-06,225,18,1379,300
89188,89188,35,1,2021-01-06,109,16,736,155
89189,89189,35,2,2021-01-06,112,2,636,143
89190,89190,36,0,2021-01-06,56,5,480,149
89191,89191,36,1,2021-01-06,35,4,241,78
89192,89192,36,2,2021-01-06,20,1,233,70
89193,89193,37,0,2021-01-06,152,36,926,232
89194,89194,37,1,2021-01-06,85,27,450,139
89195,89195,37,2,2021-01-06,67,9,475,92
89196,89196,38,0,2021-01-06,811,61,3977,1001
89197,89197,38,1,2021-01-06,404,48,1948,581
89198,89198,38,2,2021-01-06,404,13,2001,415
89199,89199,39,0,2021-01-06,271,7,1000,270
89200,89200,39,1,2021-01-06,130,5,449,142
89201,89201,39,2,2021-01-06,140,2,543,127
89202,89202,40,0,2021-01-06,138,10,405,110
89203,89203,40,1,2021-01-06,59,7,215,59
89204,89204,40,2,2021-01-06,77,3,190,51
89205,89205,41,0,2021-01-06,151,8,689,168
89206,89206,41,1,2021-01-06,77,6,356,95
89207,89207,41,2,2021-01-06,74,2,331,73
89208,89208,42,0,2021-01-06,439,45,3303,868
89209,89209,42,1,2021-01-06,218,38,1667,518
89210,89210,42,2,2021-01-06,219,7,1615,343
89211,89211,43,0,2021-01-06,145,4,697,153
89212,89212,43,1,2021-01-06,56,0,348,88
89213,89213,43,2,2021-01-06,83,4,342,63
89214,89214,44,0,2021-01-06,214,19,1871,424
89215,89215,44,1,2021-01-06,94,11,938,251
89216,89216,44,2,2021-01-06,120,8,924,171
89217,89217,45,0,2021-01-06,216,41,1473,258
89218,89218,45,1,2021-01-06,117,30,762,148
89219,89219,45,2,2021-01-06,99,11,704,110
89220,89220,46,0,2021-01-06,24,0,173,51
89221,89221,46,1,2021-01-06,12,0,85,29
89222,89222,46,2,2021-01-06,12,0,88,22
89223,89223,47,0,2021-01-06,40,5,426,90
89224,89224,47,1,2021-01-06,19,3,217,55
89225,89225,47,2,2021-01-06,18,2,202,33
89226,89226,48,0,2021-01-06,47,2,191,62
89227,89227,48,1,2021-01-06,21,2,104,36
89228,89228,48,2,2021-01-06,26,0,85,26
89229,89229,49,0,2021-01-06,187,24,1747,406
89230,89230,49,1,2021-01-06,84,13,852,245
89231,89231,49,2,2021-01-06,99,9,889,161
89232,89232,50,0,2021-01-06,71,5,586,141
89233,89233,50,1,2021-01-06,31,4,278,82
89234,89234,50,2,2021-01-06,39,1,302,57
89235,89235,51,0,2021-01-06,351,21,1880,486
89236,89236,51,1,2021-01-06,164,13,912,279
89237,89237,51,2,2021-01-06,182,8,950,205
89238,89238,52,0,2021-01-06,149,6,619,211
89239,89239,52,1,2021-01-06,66,6,300,105
89240,89240,52,2,2021-01-06,82,0,316,104
89241,89241,53,0,2021-01-06,92,8,675,169
89242,89242,53,1,2021-01-06,41,5,328,96
89243,89243,53,2,2021-01-06,51,3,346,73
89244,89244,54,0,2021-01-06,461,59,2461,699
89245,89245,54,1,2021-01-06,211,36,1179,405
89246,89246,54,2,2021-01-06,250,23,1265,289
89247,89247,55,0,2021-01-06,112,8,820,229
89248,89248,55,1,2021-01-06,51,7,406,123
89249,89249,55,2,2021-01-06,60,1,413,106
89250,89250,56,0,2021-01-06,161,13,960,211
89251,89251,56,1,2021-01-06,81,5,486,131
89252,89252,56,2,2021-01-06,80,8,465,78
89253,89253,57,0,2021-01-06,501,59,4213,1418
89254,89254,57,1,2021-01-06,230,32,2098,808
89255,89255,57,2,2021-01-06,260,24,2096,600
89256,89256,58,0,2021-01-06,101,3,377,119
89257,89257,58,1,2021-01-06,46,2,166,65
89258,89258,58,2,2021-01-06,54,1,207,52
89259,89259,59,0,2021-01-06,890,104,8697,2007
89260,89260,59,1,2021-01-06,400,75,4368,1103
89261,89261,59,2,2021-01-06,483,28,4242,896
89262,89262,60,0,2021-01-06,337,25,2169,664
89263,89263,60,1,2021-01-06,164,18,1086,374
89264,89264,60,2,2021-01-06,171,7,1071,288
89265,89265,61,0,2021-01-06,176,7,744,191
89266,89266,61,1,2021-01-06,77,6,330,111
89267,89267,61,2,2021-01-06,95,1,408,78
89268,89268,62,0,2021-01-06,527,66,4026,939
89269,89269,62,1,2021-01-06,226,45,1960,515
89270,89270,62,2,2021-01-06,292,16,2045,420
89271,89271,63,0,2021-01-06,314,23,1288,380
89272,89272,63,1,2021-01-06,142,16,600,209
89273,89273,63,2,2021-01-06,166,7,678,168
89274,89274,64,0,2021-01-06,165,12,1313,309
89275,89275,64,1,2021-01-06,80,9,653,166
89276,89276,64,2,2021-01-06,83,3,653,141
89277,89277,65,0,2021-01-06,83,13,621,130
89278,89278,65,1,2021-01-06,38,7,298,67
89279,89279,65,2,2021-01-06,45,6,318,63
89280,89280,66,0,2021-01-06,56,5,624,126
89281,89281,66,1,2021-01-06,29,3,322,79
89282,89282,66,2,2021-01-06,27,2,302,47
89283,89283,67,0,2021-01-06,492,48,4315,1071
89284,89284,67,1,2021-01-06,225,28,2225,629
89285,89285,67,2,2021-01-06,264,19,2085,438
89286,89286,68,0,2021-01-06,472,54,4190,1059
89287,89287,68,1,2021-01-06,228,36,2178,624
89288,89288,68,2,2021-01-06,242,18,2006,433
89289,89289,69,0,2021-01-06,1003,125,9059,1913
89290,89290,69,1,2021-01-06,499,74,4457,1114
89291,89291,69,2,2021-01-06,492,48,4495,783
89292,89292,70,0,2021-01-06,68,9,661,151
89293,89293,70,1,2021-01-06,35,6,339,90
89294,89294,70,2,2021-01-06,33,3,321,60
89295,89295,71,0,2021-01-06,418,34,2480,652
89296,89296,71,1,2021-01-06,188,29,1147,333
89297,89297,71,2,2021-01-06,226,5,1322,316
89298,89298,72,0,2021-01-06,284,9,1262,288
89299,89299,72,1,2021-01-06,124,9,578,165
89300,89300,72,2,2021-01-06,156,0,679,121
89301,89301,73,0,2021-01-06,176,21,1794,482
89302,89302,73,1,2021-01-06,102,13,878,279
89303,89303,73,2,2021-01-06,71,8,909,201
89304,89304,74,0,2021-01-06,344,34,3000,649
89305,89305,74,1,2021-01-06,161,25,1580,397
89306,89306,74,2,2021-01-06,176,9,1405,250
89307,89307,75,0,2021-01-06,738,123,11368,2722
89308,89308,75,1,2021-01-06,367,79,6227,1717
89309,89309,75,2,2021-01-06,363,44,5080,999
89310,89310,76,0,2021-01-06,550,49,2718,719
89311,89311,76,1,2021-01-06,276,34,1326,399
89312,89312,76,2,2021-01-06,270,14,1373,312
89313,89313,77,0,2021-01-06,384,53,5034,1212
89314,89314,77,1,2021-01-06,193,33,2699,700
89315,89315,77,2,2021-01-06,187,20,2308,510
89316,89316,78,0,2021-01-06,699,57,4710,1101
89317,89317,78,1,2021-01-06,297,38,2430,651
89318,89318,78,2,2021-01-06,394,18,2270,449
89319,89319,79,0,2021-01-06,101,4,384,111
89320,89320,79,1,2021-01-06,42,3,186,59
89321,89321,79,2,2021-01-06,55,1,195,51
89322,89322,80,0,2021-01-06,291,26,1375,450
89323,89323,80,1,2021-01-06,136,15,670,255
89324,89324,80,2,2021-01-06,147,10,680,191
89325,89325,81,0,2021-01-06,138,23,611,166
89326,89326,81,1,2021-01-06,67,18,309,101
89327,89327,81,2,2021-01-06,69,4,300,65
89328,89328,82,0,2021-01-06,36,3,435,93
89329,89329,82,1,2021-01-06,13,2,242,50
89330,89330,82,2,2021-01-06,23,1,189,41
89331,89331,83,0,2021-01-06,331,39,2604,515
89332,89332,83,1,2021-01-06,180,30,1352,298
89333,89333,83,2,2021-01-06,147,9,1232,212
89334,89334,84,0,2021-01-06,316,14,1768,457
89335,89335,84,1,2021-01-06,158,9,880,277
89336,89336,84,2,2021-01-06,151,5,861,171
89337,89337,85,0,2021-01-06,99,8,725,128
89338,89338,85,1,2021-01-06,54,6,379,79
89339,89339,85,2,2021-01-06,45,2,345,49
89340,89340,86,0,2021-01-06,35,5,571,134
89341,89341,86,1,2021-01-06,17,4,293,75
89342,89342,86,2,2021-01-06,17,1,277,58
89343,89343,87,0,2021-01-06,83,4,602,184
89344,89344,87,1,2021-01-06,38,3,288,98
89345,89345,87,2,2021-01-06,45,1,311,85
89346,89346,88,0,2021-01-06,273,14,1558,551
89347,89347,88,1,2021-01-06,135,12,729,316
89348,89348,88,2,2021-01-06,137,2,824,233
89349,89349,89,0,2021-01-06,213,21,1102,282
89350,89350,89,1,2021-01-06,111,18,548,164
89351,89351,89,2,2021-01-06,100,3,553,117
89352,89352,90,0,2021-01-06,192,20,1161,412
89353,89353,90,1,2021-01-06,103,14,590,235
89354,89354,90,2,2021-01-06,89,6,571,177
89355,89355,91,0,2021-01-06,526,71,5126,1051
89356,89356,91,1,2021-01-06,241,45,2565,562
89357,89357,91,2,2021-01-06,274,24,2470,477
89358,89358,92,0,2021-01-06,735,100,8360,1629
89359,89359,92,1,2021-01-06,356,70,4458,978
89360,89360,92,2,2021-01-06,370,30,3878,645
89361,89361,93,0,2021-01-06,682,65,7569,1536
89362,89362,93,1,2021-01-06,333,37,4189,944
89363,89363,93,2,2021-01-06,336,26,3329,583
89364,89364,94,0,2021-01-06,526,52,8193,1893
89365,89365,94,1,2021-01-06,256,33,4177,1092
89366,89366,94,2,2021-01-06,265,19,3968,786
89367,89367,95,0,2021-01-06,453,33,5080,1226
89368,89368,95,1,2021-01-06,196,28,2776,757
89369,89369,95,2,2021-01-06,248,5,2293,465
89370,89370,971,0,2021-01-06,51,6,769,167
89371,89371,971,1,2021-01-06,33,5,432,101
89372,89372,971,2,2021-01-06,18,1,336,66
89373,89373,972,0,2021-01-06,16,4,369,43
89374,89374,972,1,2021-01-06,10,4,190,28
89375,89375,972,2,2021-01-06,6,0,178,15
89376,89376,973,0,2021-01-06,27,4,1994,69
89377,89377,973,1,2021-01-06,13,4,806,46
89378,89378,973,2,2021-01-06,14,0,1188,23
89379,89379,974,0,2021-01-06,43,3,722,52
89380,89380,974,1,2021-01-06,27,3,354,24
89381,89381,974,2,2021-01-06,15,0,368,28
89382,89382,976,0,2021-01-06,6,1,556,42
89383,89383,976,1,2021-01-06,3,0,268,26
89384,89384,976,2,2021-01-06,3,1,282,16
89385,89385,01,0,2021-01-07,267,16,1558,385
89386,89386,01,1,2021-01-07,121,11,761,231
89387,89387,01,2,2021-01-07,144,5,783,153
89388,89388,02,0,2021-01-07,283,17,2068,548
89389,89389,02,1,2021-01-07,141,12,956,316
89390,89390,02,2,2021-01-07,141,5,1105,231
89391,89391,03,0,2021-01-07,216,15,1105,344
89392,89392,03,1,2021-01-07,80,8,520,201
89393,89393,03,2,2021-01-07,133,7,575,134
89394,89394,04,0,2021-01-07,141,6,554,110
89395,89395,04,1,2021-01-07,69,6,247,65
89396,89396,04,2,2021-01-07,71,0,285,39
89397,89397,05,0,2021-01-07,155,8,605,147
89398,89398,05,1,2021-01-07,74,6,308,94
89399,89399,05,2,2021-01-07,80,2,293,53
89400,89400,06,0,2021-01-07,555,68,2735,647
89401,89401,06,1,2021-01-07,245,45,1377,382
89402,89402,06,2,2021-01-07,294,20,1333,261
89403,89403,07,0,2021-01-07,173,8,1157,317
89404,89404,07,1,2021-01-07,77,6,533,205
89405,89405,07,2,2021-01-07,96,2,595,110
89406,89406,08,0,2021-01-07,183,12,607,220
89407,89407,08,1,2021-01-07,75,6,307,134
89408,89408,08,2,2021-01-07,103,6,297,85
89409,89409,09,0,2021-01-07,43,3,147,32
89410,89410,09,1,2021-01-07,16,2,67,20
89411,89411,09,2,2021-01-07,27,1,80,12
89412,89412,10,0,2021-01-07,92,12,1142,270
89413,89413,10,1,2021-01-07,49,10,590,172
89414,89414,10,2,2021-01-07,43,2,548,96
89415,89415,11,0,2021-01-07,83,7,539,142
89416,89416,11,1,2021-01-07,40,6,279,87
89417,89417,11,2,2021-01-07,43,1,259,54
89418,89418,12,0,2021-01-07,94,4,487,123
89419,89419,12,1,2021-01-07,50,3,234,70
89420,89420,12,2,2021-01-07,41,1,247,53
89421,89421,13,0,2021-01-07,976,171,11179,1839
89422,89422,13,1,2021-01-07,470,129,5749,1076
89423,89423,13,2,2021-01-07,496,41,5360,754
89424,89424,14,0,2021-01-07,193,24,1137,277
89425,89425,14,1,2021-01-07,94,16,535,162
89426,89426,14,2,2021-01-07,96,6,598,113
89427,89427,15,0,2021-01-07,60,5,308,62
89428,89428,15,1,2021-01-07,20,3,163,35
89429,89429,15,2,2021-01-07,40,2,145,26
89430,89430,16,0,2021-01-07,25,5,253,65
89431,89431,16,1,2021-01-07,19,5,129,37
89432,89432,16,2,2021-01-07,6,0,123,28
89433,89433,17,0,2021-01-07,52,6,448,116
89434,89434,17,1,2021-01-07,34,6,253,76
89435,89435,17,2,2021-01-07,18,0,195,40
89436,89436,18,0,2021-01-07,179,6,759,303
89437,89437,18,1,2021-01-07,75,5,353,168
89438,89438,18,2,2021-01-07,102,1,404,135
89439,89439,19,0,2021-01-07,33,5,404,91
89440,89440,19,1,2021-01-07,17,2,200,56
89441,89441,19,2,2021-01-07,16,3,201,34
89442,89442,21,0,2021-01-07,389,44,2112,580
89443,89443,21,1,2021-01-07,205,23,1058,338
89444,89444,21,2,2021-01-07,181,19,1039,237
89445,89445,22,0,2021-01-07,59,1,564,110
89446,89446,22,1,2021-01-07,27,0,258,64
89447,89447,22,2,2021-01-07,32,1,304,46
89448,89448,23,0,2021-01-07,21,5,286,53
89449,89449,23,1,2021-01-07,14,4,151,26
89450,89450,23,2,2021-01-07,7,1,135,27
89451,89451,24,0,2021-01-07,79,6,315,53
89452,89452,24,1,2021-01-07,37,5,161,29
89453,89453,24,2,2021-01-07,42,1,154,24
89454,89454,25,0,2021-01-07,185,48,1330,312
89455,89455,25,1,2021-01-07,98,36,692,186
89456,89456,25,2,2021-01-07,87,12,634,126
89457,89457,26,0,2021-01-07,205,27,1590,423
89458,89458,26,1,2021-01-07,99,20,796,238
89459,89459,26,2,2021-01-07,102,7,769,177
89460,89460,27,0,2021-01-07,184,10,846,249
89461,89461,27,1,2021-01-07,90,6,429,140
89462,89462,27,2,2021-01-07,89,4,411,107
89463,89463,28,0,2021-01-07,166,14,1353,271
89464,89464,28,1,2021-01-07,73,11,672,145
89465,89465,28,2,2021-01-07,93,3,669,124
89466,89466,29,0,2021-01-07,102,11,537,133
89467,89467,29,1,2021-01-07,49,5,280,86
89468,89468,29,2,2021-01-07,53,6,256,47
89469,89469,2A,0,2021-01-07,12,3,287,77
89470,89470,2A,1,2021-01-07,7,2,134,51
89471,89471,2A,2,2021-01-07,5,1,153,26
89472,89472,2B,0,2021-01-07,7,5,230,39
89473,89473,2B,1,2021-01-07,5,3,128,24
89474,89474,2B,2,2021-01-07,2,2,102,15
89475,89475,30,0,2021-01-07,173,25,1457,340
89476,89476,30,1,2021-01-07,79,17,767,192
89477,89477,30,2,2021-01-07,93,8,686,148
89478,89478,31,0,2021-01-07,255,41,2602,385
89479,89479,31,1,2021-01-07,134,31,1348,238
89480,89480,31,2,2021-01-07,119,10,1243,146
89481,89481,32,0,2021-01-07,33,0,192,63
89482,89482,32,1,2021-01-07,18,0,98,35
89483,89483,32,2,2021-01-07,15,0,94,28
89484,89484,33,0,2021-01-07,391,78,2674,505
89485,89485,33,1,2021-01-07,214,55,1368,286
89486,89486,33,2,2021-01-07,176,22,1296,218
89487,89487,34,0,2021-01-07,160,28,2454,503
89488,89488,34,1,2021-01-07,73,15,1306,300
89489,89489,34,2,2021-01-07,86,12,1140,202
89490,89490,35,0,2021-01-07,222,17,1393,302
89491,89491,35,1,2021-01-07,108,15,740,157
89492,89492,35,2,2021-01-07,110,2,646,143
89493,89493,36,0,2021-01-07,51,5,485,151
89494,89494,36,1,2021-01-07,33,4,241,79
89495,89495,36,2,2021-01-07,17,1,238,71
89496,89496,37,0,2021-01-07,149,36,928,234
89497,89497,37,1,2021-01-07,83,28,452,141
89498,89498,37,2,2021-01-07,66,8,475,92
89499,89499,38,0,2021-01-07,804,61,4003,1008
89500,89500,38,1,2021-01-07,406,48,1958,585
89501,89501,38,2,2021-01-07,395,13,2017,418
89502,89502,39,0,2021-01-07,262,7,1020,272
89503,89503,39,1,2021-01-07,130,6,454,143
89504,89504,39,2,2021-01-07,131,1,558,128
89505,89505,40,0,2021-01-07,140,8,410,112
89506,89506,40,1,2021-01-07,59,6,217,59
89507,89507,40,2,2021-01-07,79,2,193,53
89508,89508,41,0,2021-01-07,127,8,716,168
89509,89509,41,1,2021-01-07,70,6,364,95
89510,89510,41,2,2021-01-07,57,2,350,73
89511,89511,42,0,2021-01-07,435,42,3320,873
89512,89512,42,1,2021-01-07,215,36,1677,520
89513,89513,42,2,2021-01-07,218,6,1622,346
89514,89514,43,0,2021-01-07,147,4,702,155
89515,89515,43,1,2021-01-07,54,0,349,90
89516,89516,43,2,2021-01-07,87,4,345,63
89517,89517,44,0,2021-01-07,205,20,1889,426
89518,89518,44,1,2021-01-07,97,12,943,252
89519,89519,44,2,2021-01-07,108,8,937,172
89520,89520,45,0,2021-01-07,223,45,1478,258
89521,89521,45,1,2021-01-07,121,34,763,148
89522,89522,45,2,2021-01-07,102,11,708,110
89523,89523,46,0,2021-01-07,23,0,177,51
89524,89524,46,1,2021-01-07,12,0,87,29
89525,89525,46,2,2021-01-07,11,0,90,22
89526,89526,47,0,2021-01-07,40,5,426,90
89527,89527,47,1,2021-01-07,19,3,217,55
89528,89528,47,2,2021-01-07,18,2,202,33
89529,89529,48,0,2021-01-07,47,2,191,62
89530,89530,48,1,2021-01-07,21,2,104,36
89531,89531,48,2,2021-01-07,26,0,85,26
89532,89532,49,0,2021-01-07,187,23,1755,410
89533,89533,49,1,2021-01-07,86,13,854,248
89534,89534,49,2,2021-01-07,97,8,895,162
89535,89535,50,0,2021-01-07,78,6,587,141
89536,89536,50,1,2021-01-07,34,5,278,82
89537,89537,50,2,2021-01-07,43,1,303,57
89538,89538,51,0,2021-01-07,346,22,1903,492
89539,89539,51,1,2021-01-07,166,13,920,282
89540,89540,51,2,2021-01-07,176,9,964,208
89541,89541,52,0,2021-01-07,148,6,634,214
89542,89542,52,1,2021-01-07,64,6,306,106
89543,89543,52,2,2021-01-07,82,0,325,106
89544,89544,53,0,2021-01-07,90,8,681,169
89545,89545,53,1,2021-01-07,41,5,330,96
89546,89546,53,2,2021-01-07,49,3,350,73
89547,89547,54,0,2021-01-07,464,62,2481,705
89548,89548,54,1,2021-01-07,212,38,1190,409
89549,89549,54,2,2021-01-07,251,24,1274,291
89550,89550,55,0,2021-01-07,107,8,825,231
89551,89551,55,1,2021-01-07,48,7,410,124
89552,89552,55,2,2021-01-07,58,1,414,107
89553,89553,56,0,2021-01-07,159,12,968,212
89554,89554,56,1,2021-01-07,81,4,489,131
89555,89555,56,2,2021-01-07,78,8,470,79
89556,89556,57,0,2021-01-07,521,58,4238,1429
89557,89557,57,1,2021-01-07,238,33,2110,814
89558,89558,57,2,2021-01-07,273,22,2108,605
89559,89559,58,0,2021-01-07,100,3,380,120
89560,89560,58,1,2021-01-07,45,2,167,66
89561,89561,58,2,2021-01-07,54,1,209,52
89562,89562,59,0,2021-01-07,881,105,8737,2017
89563,89563,59,1,2021-01-07,393,74,4387,1109
89564,89564,59,2,2021-01-07,481,30,4262,900
89565,89565,60,0,2021-01-07,341,25,2190,666
89566,89566,60,1,2021-01-07,167,19,1095,375
89567,89567,60,2,2021-01-07,172,6,1083,289
89568,89568,61,0,2021-01-07,173,9,755,191
89569,89569,61,1,2021-01-07,77,8,335,111
89570,89570,61,2,2021-01-07,92,1,414,78
89571,89571,62,0,2021-01-07,525,66,4050,941
89572,89572,62,1,2021-01-07,225,44,1972,515
89573,89573,62,2,2021-01-07,290,16,2057,422
89574,89574,63,0,2021-01-07,317,23,1297,383
89575,89575,63,1,2021-01-07,144,16,603,211
89576,89576,63,2,2021-01-07,167,7,684,169
89577,89577,64,0,2021-01-07,152,12,1330,313
89578,89578,64,1,2021-01-07,73,9,661,168
89579,89579,64,2,2021-01-07,78,3,661,143
89580,89580,65,0,2021-01-07,79,13,630,130
89581,89581,65,1,2021-01-07,38,7,302,67
89582,89582,65,2,2021-01-07,41,6,323,63
89583,89583,66,0,2021-01-07,59,6,626,127
89584,89584,66,1,2021-01-07,30,3,322,80
89585,89585,66,2,2021-01-07,29,3,304,47
89586,89586,67,0,2021-01-07,496,51,4345,1074
89587,89587,67,1,2021-01-07,233,31,2238,631
89588,89588,67,2,2021-01-07,260,20,2102,439
89589,89589,68,0,2021-01-07,482,54,4212,1069
89590,89590,68,1,2021-01-07,244,36,2184,627
89591,89591,68,2,2021-01-07,238,18,2022,440
89592,89592,69,0,2021-01-07,966,123,9123,1923
89593,89593,69,1,2021-01-07,483,72,4477,1121
89594,89594,69,2,2021-01-07,475,50,4536,786
89595,89595,70,0,2021-01-07,67,8,668,151
89596,89596,70,1,2021-01-07,34,5,343,90
89597,89597,70,2,2021-01-07,33,3,324,60
89598,89598,71,0,2021-01-07,416,32,2504,655
89599,89599,71,1,2021-01-07,197,27,1155,334
89600,89600,71,2,2021-01-07,216,5,1336,318
89601,89601,72,0,2021-01-07,229,8,1330,289
89602,89602,72,1,2021-01-07,106,8,600,165
89603,89603,72,2,2021-01-07,118,0,725,122
89604,89604,73,0,2021-01-07,139,17,1833,491
89605,89605,73,1,2021-01-07,81,11,900,283
89606,89606,73,2,2021-01-07,55,6,926,206
89607,89607,74,0,2021-01-07,354,33,3009,652
89608,89608,74,1,2021-01-07,160,24,1588,399
89609,89609,74,2,2021-01-07,187,9,1406,251
89610,89610,75,0,2021-01-07,720,115,11413,2728
89611,89611,75,1,2021-01-07,361,78,6243,1721
89612,89612,75,2,2021-01-07,350,37,5108,1001
89613,89613,76,0,2021-01-07,577,49,2728,722
89614,89614,76,1,2021-01-07,288,31,1331,400
89615,89615,76,2,2021-01-07,285,17,1378,314
89616,89616,77,0,2021-01-07,379,54,5052,1217
89617,89617,77,1,2021-01-07,191,33,2707,704
89618,89618,77,2,2021-01-07,184,21,2318,511
89619,89619,78,0,2021-01-07,667,54,4755,1110
89620,89620,78,1,2021-01-07,282,35,2450,657
89621,89621,78,2,2021-01-07,377,18,2295,452
89622,89622,79,0,2021-01-07,104,5,388,111
89623,89623,79,1,2021-01-07,44,3,187,59
89624,89624,79,2,2021-01-07,57,2,197,51
